Orthogroup,Gafu_body1,Gafu_body2,Gafu_body3,Gafu_tentacle_c1,Gafu_tentacle_c2,Gafu_tentacle_c3,Gafu_tentacle_sw1,Gafu_tentacle_sw2,Gafu_tentacle_sw3,Acte_tentacles1,Acte_tentacles2,Acte_tentacles3,Acte_mesentries1,Acte_mesentries2,Acte_mesentries3,Acte_tentacles4,Acte_tentacles5,Acte_tentacles6,Ando_tentacles,Chfle_tentacles,Chfus_tentacles,Cyca_tentacles,Enqua_tentacles1,Enqua_tentacles2,Enqua_tentacles3,Enqua_tentacles4,Enqua_tentacles5,Enqua_tentacles6,Heau_tentacles1,Heau_tentacles2,Heau_tentacles3,Heau_tentacles4,Heau_tentacles5,Hecri_tentacles1,Hecri_tentacles2,Hecri_tentacles3,Hecri_tentacles4,Hehe_body,Hehe_nematosomes,Hehe_tentalce_exo1,Hehe_tentalce_exo2,Hemag_tentacles1,Hemag_tentacles2,Hemag_tentacles3,Hemag_tentacles4,Hemag_tentacles5,Hyva_body1,Hyva_body2,Hyva_body3,Hyva_tentacle_1,Hyva_tentacle_2,Hyva_tentacle_3,Mado_tentacle_i1,Mado_tentacle_i2,Mado_tentacle_o1,Mado_tentacle_o2,Neno_tentacles,Neva_mesentries1,Neva_mesentries2,Neva_mesentries3,Neva_nematosomes1,Neva_nematosomes2,Neva_nematosomes3,Neva_tentacles1,Neva_tentacles2,Neva_tentacles3,Oula_tentacles1,Oula_tentacles2,Oula_tentacles3,Sama_tentacles,Stgag_tentacles1,Stgag_tentacles2,Stgag_tentacles3,Stgag_tentacles4,Sthad_tentacles1,Sthad_tentacles2,Sthad_tentacles3,Stmer_tentacles1,Stmer_tentacles2,Stmer_tentacles3,Stmer_tentacles4
OG0003558,5140,4825,5840,1581,2678,3600,4775,5235,6640,14055,12079,12024,4052,5413,4271,19093,15822,22581,8342,1661,342,77,8077,6952,900,2680,3489,1396,22152.6,4826.47,6238.54,6516.88,7161.38,12705,6506,9253,5034,27659.5,12977.1,30162,11435,15021.3,5264.82,3983.98,5697.41,2570.21,233,223,1363,151,144,1806,6954,5763,8469,4190,2756,12012,10392,8227,14221,13204,8280,11589,16783,16493,9983,8042,9637,2625,10295.4,6482.86,6384,3194.09,19962.9,7647.54,8617.48,5384.44,7869.46,4888.95,3436.85
OG0005602,797,836,570,195,358,282,992,597,594,10406.9,12925,11210,8380.99,9758.98,7208,9757,12631,14960,2877,436,17,40,7731,1533,472,1528,1891,756,4303.34,1177.14,1285.65,1178.24,2190.66,2400.97,1082.14,847.774,2186.42,6054,2637,6246,3000,6519.86,2441.5,2420.77,2808.71,1407.94,428.836,530.015,779.507,434.837,622.479,493.11,2881,2621,4075,2222,990,1252.96,875.943,488,803.87,1101.97,474,468,747.839,856.723,3883,2621,2596,456,6050.35,2550.78,2751.55,1239.94,5196.63,2076.87,2132.6,1757.29,2472.32,1851.91,1469.1
OG0000361,661,786,871,250,345,353,787,693,855,847.017,825.576,733.729,575.045,669.22,604.892,2595.06,2330.79,3957.35,310,491,NA,53,1045,98,92,106,118,177,2454.54,1208.47,1157.43,1166.92,1092.18,1265.69,265.606,386.407,520.834,1887,1421,2718,1238,2567.92,1018.44,942.108,259.708,1073.88,47,103,232,65,100,223,688.884,487.534,732.765,342.955,1299,162,149,80,200,197,159,106,191,167,693.179,775.139,1085.56,1657,1387.79,585.447,820.089,1177.85,1683.21,553.981,355.95,718.705,1142.48,493.607,385.867
OG0006902,757,452,582,433,491,533,903,580,725,262,275,237,95,102,96,405,338,285,351,265,19,740,841.767,741.847,43.8154,273.714,299.608,120.337,1023,240,158,258,323,638,196,186,405,1191,523,643,378,940.954,451.146,288,128,180,1167,1604,1602,563,696,855,134,112,147,54,2905,5001.29,2050.9,211,439.653,349.289,224.901,339,648.779,837.602,5852.05,535.994,400.535,437,851.188,487.658,272.832,216.426,1072,619,870,244.163,317.662,578.366,114.121
OG0006039,172,158,144,70.0365,111,104,276,209,192,2303,2455,2130,2188,2208,2183,1831,1754,1823,756,1877,233,201,2555.04,1226.03,257,756.569,769.848,257.328,1523,275,291,250,792,857.144,269.2,220.798,499.552,2541,1404,2100,1435,2160.52,456.423,353.35,345.685,350.698,532,647,3431,220,330,572,280.598,202.244,273.507,131.5,2999,924,1455,643,517,614,270,805,1420,1554,1063,1266,1012,921,1174,302.322,644.342,341,993.796,460.314,376.848,322.951,326.577,341.442,181.659
OG0000195,1419.34,1131.74,1030.21,781.138,1359.87,1242.8,3096.39,3014.3,4540.74,158.247,88.1012,77.1017,156.281,268.378,260.755,207.45,171.357,243.702,45,17529,559,149,829.533,403.153,56.7625,178.436,305.835,167.352,3206.94,992.423,1226.88,816.332,867.467,46,59,61,56,2357,1144,2880,1862,239.294,186,32.2903,25,35,55.0045,59.0005,747.004,120.003,128.003,1754.07,16,4,8,11,1455,1257,1448,978,1935,1688,617,1700,4399,5196,1603,1900,1806,3419,2909.87,1313.97,1487.8,945.383,3399,815,824,522.832,1270.2,531.494,490.239
OG0005665,917,807,718,909,629,716,821,1148,556,1873.93,1617.16,1401.86,1707.8,1337.02,1735.12,4764.79,4774.63,3112.09,7288.82,6367,85,NA,3574.41,1669.24,224,763.999,1053.51,1839.6,2558.96,1151.15,3378.57,3249.61,891.59,1460.43,1417.13,2923.05,508.565,3079,1556,3084,1467,3305.33,4205.83,2027.16,754.632,975.806,338,383,689,625,705,926,501,311,492,219,2999,1525.44,1072.67,1319.62,4327.27,2703.23,910,1466,1274.25,1356.17,2509,1607,1780,2533,4800,4817,1957,981,3379.94,2600.1,4839.66,470,2156,1783,679
OG0000796.2,964.22,839.277,780.157,547.738,577.014,613.656,790.299,989.488,977.184,1228.37,1364.48,1254.47,1269.78,1306.25,1178.46,1568.69,1465.1,1585.73,1600,18,39,914,702,1271,94,259,391,149,3565.44,540.011,629.697,784.034,1205.5,1558,775,1068,1052,4345.54,1901,4420,1915,2639,1161,1054.81,1027,679,935,1116,6017,339,429,1718,576,441,642,333,3101,4693.5,2714.83,704.63,2076.85,2140.5,992.938,620.141,899.836,599.047,953,856.1,896,1193,1992,621,1026.54,877,2124,2060,1779,675.976,825.067,1172.06,610.953
OG0002264,1092,1267,1197,620,831,821,1610,1467,1870,2971,3468,2966,2655,2877,2598,3839,3902,4940,222,2723,1084,238,4541.03,1383.77,132,625,783,407.657,5304.26,2318.89,2350.48,1596.69,1911.23,2471,1521,1157,1303,1920,1484,3292,1158,3672.96,1531.93,2437.68,2406.89,1134,863.034,1035.76,1454.77,1360.91,1918.1,2068.38,1534,1524,2244,1225,6631,3926,2400,1489,11207,10796,6675,3086,5123,4531,1534,1281,1865,2399,7044,2772,3028,2333,3812,1180,1379,1321.21,2458.92,686.274,1032
OG0006707,695,722,575,680,992,785,1101,895,721,1261,1378,1338,1035,1191,1049,1456,1414,1833,1432,348,74,784,2189.55,1227.02,343.343,542.905,518.252,374.464,2136,410,394,409,502,577,283,517,522,4138.42,2500.04,3914.59,1937.09,3687,1316,948,876,609,1014,1402,4316,1064,1339,1627,178,146,131,81,4299,3078,2315,2637,1860,2090,1638,2581,2344,2681,1477,1379,1525,1918,2197,903,1184,825,10656.1,2506.55,3154.51,813,1125,671,454
OG0000796.1,3826,2987,3343,1436,1634,2095,2626,2413,2830,4154,5538,5245,8186,8440,6037,2138,2717,3406,408,920,441,811,2324,1964,188,544,672,289,4445,653,639,845,1002,2298.16,1016.89,1218.72,1332.72,15945,8784,14480,7327,4830.37,1244.63,2213.53,1387.01,1079.01,5792,7589,16756,1162,1338,3869,429,297,403,232,17603,2476.94,2388.68,1047,6385.49,5873.25,1875,379,1300.59,1448.25,1449.67,1557,1814,2154,4219,1409,2391,1871,2542.64,966.004,954.189,1310,1692,650,475
OG0007154,183,241,199,98,85,69,116,96,61,169,172,189.208,110.349,153.182,121,281,282.18,291.004,472,705,172,623,405.769,1603.69,27,340,472,411,412.422,188.965,418.978,756.601,387.076,171,170,621,144,582,160,367,172,1831.8,4931.66,2197.78,553.785,826.091,20.3358,27.4492,586.784,27.0431,41.3661,1688.63,31,26,29,21,719,609,332,93,591,552,400,122,115,32,943,652,922,1846,1240.03,1796.68,939.776,870.709,870,4755,5823,417.077,1415.55,1470.38,646.462
OG0006805,746.984,618.733,642.985,524.483,429.657,642.953,757.935,904.642,749.943,1895.6,1874.23,1663.42,787.184,1033.17,1089.64,2599.49,2979.73,3271.68,2620,538,376,453,4645.26,4407.79,420.74,1258.3,1605.48,693.733,7946.97,1559.23,1862.27,2195.87,1988.24,4292,1209,2487,2126,9253,3737,6325,3082,14660,5958,3455,3927,1728,521,748,1837,1444,1821,4245,1427,974,1502,877,6504,3073,2460,2806,2418,2448,2018,4538,5738,6661,6417.61,6008.29,6636.98,4098,3203.49,1523.4,1359.82,1169.64,9040,7104,8803,1022.37,2273.5,1021.56,727.192
OG0005518,1737,1578,2129,418,634,665,987,1295,902,760,952,1023,258,303,211,1741,2079,1984,1788,769,795,5811,1110,1303,217,289,227,443,4646.22,1130.52,2118.58,2635.13,1956.89,3016.48,830.154,2057.47,1755.92,2609,1177,2058,894,2908.43,2173.52,1129.4,710.204,599.734,1777,2594,8718,699,985,2666,806,924,1085,377,12481,2556,1321,535,501,836,533,773,919,789,2233,2679,2865,4053,3501,1297,1428,1213,2643.86,5392,7179,1239.35,2224.08,3459.61,509.074
OG0005833,454.273,326.951,317.074,171.554,220.154,222.701,458.517,446.097,473.229,557.629,647.941,568.943,452,514,468.66,740.193,739.63,1029.03,300,325,15,40,349,86,30,62,80,58,1421.64,348.123,431.819,620.786,507.2,758.178,229.552,212.069,501.992,620,253,500,191,2183.54,669.955,364.503,332.357,614.129,146,211,646,177,230,538,248,259,341,144,802,413.381,303,147,250,407.602,171,126,397.299,370.376,289,177,225,800,1819,496,2016,927,1186,320,210,178,232,118,121
OG0007308,86,84,98,55,62,59,108.25,78.2047,77,106,112,99,58,85,70,131,133,131,103,21,29,409,140,129,6,48,26,16,207,61,45,69,52,111,23,19,53,103,56,102,49,114,44,25,23,26,377.823,683.865,615.226,317.009,394.582,355.937,89,131,176,70,241,2679.62,2326.92,2103.72,5053.36,5652.07,2202.9,1502.47,3045.31,2216.4,205,208,199,264,101,12,40,36,59,24,18,33,31,21,16
OG0002340,210,140,155,217,147,150,185,202,176,774.508,823.754,844.861,488.094,586.344,574.749,1818.2,1507.94,2027.09,2121.04,366,154,999,1137.16,878.65,78.0709,207.5,273.845,174.1,NA,NA,NA,NA,NA,1550.3,637.796,1026.87,515.75,1070,603,975,379,664.491,341.629,226.056,269.274,67,511.033,668.034,695.17,383.022,552.044,795.045,1260.2,858,1349,680,1269,1769,1386,924,1129,1124,762,1193,2610,4056,467.908,456.559,529.734,933,752,409,412,155,570.091,285.959,430.105,280,508,427,185
OG0005618,627,342,410,230,255,224,402,391,381,694,785,746,743,720,613,785,674,751,358,141,16,99,564,333.203,52,181,169,92,1719,542,515,619,628,1170,477,558.626,699,1684,811,1619,773,1326.12,616.973,643.741,669.601,471.69,688.037,926.045,1185.5,438.037,527.03,597.155,182,115,148,89,1313,1187,564,301,486,707,369,318,570,612,1092,1017,1382,1018,2499.66,938.935,1551.36,1024.97,824,364,220,547,593,344.097,177.624
OG0007244,369,241.23,228.58,231.487,194,206,234.538,199.204,186.186,893,1039,791,1599,1617,1235,2091,2065,2437,3645,818,129,218,1190,478,66,310,335,335,1591,1088,1247,723,728,1126,518,327,449,629,480,712,285,2090.32,613.658,594.063,862.154,294.881,49.0599,63.6313,107.186,136.251,221.449,679.213,437,468,611,256,1707,71,110,61,373,661,292,164,241,173,3632,1613,1867,1406,1308,701,687,510,941,893,961,362,497,285,262
OG0006621,2129.54,2314.01,1894.18,1748.88,3245.17,3255.58,2116.94,1985,1378.79,864,865,925,354,517,490,2083,1622,1983,2233,331,177,1739,3210.78,2202.93,216.048,1028.41,715.647,366.338,1945.65,605.426,752,708.37,716,1119.23,674,774,624,5121,2258,4750,2773,4832.78,1253.84,649.939,910,1474,45,55,548,23,31,769,1428.32,882.425,1508.12,947.597,1319,7952.88,3490,990,1601,1787,1088,1477,3493,4474,1428.72,1644,1095.39,1414,4706.96,1393.12,2199.12,2433.47,5397.38,625,883.894,2405.64,2096.71,1030.04,794.629
OG0006419,999,1311,1019,772,738,721,561,903,765,1201,1250,1293,784,952,773,3073,3691,4457,823,253,56,151,2380.91,617,64,246,273,152,1406.85,446.511,469.931,410.48,520.296,766.356,405.61,341.668,531.94,1765,577,1061,555,2712.07,1148.05,970.02,639.029,610.033,432.512,497.173,1294.11,392.127,556.186,640.056,849,613,1112,556,1708,2372,1461,607,1609,2250,844,860,1923,2539,676,881,1070,665,10246.2,1704,3597.64,2598.63,2226,567,460,285,614,430,363
OG0004713,666.326,468.755,617.61,229.993,317.967,304.89,570.61,584.909,621.787,570,533,559,271,389,343,542,600,692,679,221,NA,NA,765,441,40,141,197,90,1822,697,600,1025,749,971.19,449.537,504.679,400,4629,1861,3930,1799,3341.5,1347.9,1011.05,620.136,1026.9,111.234,166.099,853.012,152.086,197.064,549.008,477,297,411,237,1649,2004,1527,994,2687,3234,1383,1084,3281,3965,1545,1311,1592,637,1756.03,749.444,1456.06,841.418,1674.55,487.56,601.784,743.554,1204.42,582,467.688
OG0004297,643.227,528.7,649.5,367.164,384.48,432.489,699.067,674.262,571.744,807.644,940.305,907.782,488.038,681.865,475.348,1215.36,1226.92,1430.39,3460,1337,240,120,3956.4,760.145,159.327,379.779,571.451,270.311,6058,1462,1476,1948,1734,3293.57,1004.19,1380.24,1909.62,4188.8,2011,3887,1931,2788.28,984.293,669.274,605.057,649.837,258,386,1405,550,707,1734,1310.64,1159.29,1563.48,756.961,3419,2629,2240,1849,3458.12,3804.58,2277.23,2456,3315,3725,1699,1336,3054,1812,4151.35,2414.19,2630.01,2806.57,2866.53,765.043,610.085,1675.42,2642.17,1254.07,952.526
OG0007046,49,0,0,0,0,0,0,0,0,76,74,70,630,463,424,88,110,139,187,44,23,531,24,14,10,28,30,22,258.522,61,63,98,159,87,40,92,398,385,124,129,160,216.768,76.6119,44.8818,60.3789,64.0575,112,141,835,16,31,2,72,52,41,18,447,4151,1715,320,542,1093,742,345,345,372,162,101,130,371,64,120,44,48,54,15,84,96,77,163,59
OG0006725,1237,1123,888,540,612,645,1256,969,992,1765.11,1639.55,1752,1163,1619.91,1523.77,1865,1564.48,1806.46,934,361,57,973,505,348,41,180,225,101,2604.24,659.002,599.601,1022.38,697,1133.65,527.03,481.695,635.613,2893,1357,3397,1242,1526.82,692,391,378.74,272,751.971,937.839,2024.04,163.579,176.014,333.551,431.045,413.702,605.394,327.157,1856,4595,2948,1856,2873,2945,1569,1938,1948,2064,943,925,1217,1059,1464.97,333.489,692.402,331.7,1061.46,278.672,231.056,497.964,634.696,231.046,269.939
OG0006145,241,208,249,238,247,262,362,216,198,1173,1330,1207,845,975,1140,1471,1116,1373,1335,471,376,1850,600,500,70,127,226,79,1440,387,373,465,376,1483.74,279.68,304.103,415.295,1458,888.863,1340,550,1669,469,367,616,443,1483.72,2346.41,1670.97,895.058,1260.24,1007.07,836,951,1318,579,958,1126,697,735,673.551,629,499.394,671,614,868,2219.22,1749.95,2065.25,942,1796,494,710,850,1394.13,516,601,593,521,481,399
OG0003752,725,657,643,268,382,458,588,614,719,1484,1450,1616,922,1181,982,1394,1312,1448,1338,99,52,529,384.19,369.972,17.0744,78.8622,108.959,42.0092,2484,854,850,366,1047,1050.57,580.512,304.454,727.674,1616,848,1955,873,1735.14,683.852,692.079,743.263,496,108,172,242,158,217,187,969.713,824.749,1079.78,587,864,1422,1097,949,1296,1307,1175,1229,1878,1810,910.871,1002.36,796.895,475,1892.17,831.09,1015.63,809.22,2693.97,1100.57,841.667,466.764,885.464,390.42,343.766
OG0007006,44,136,46,34,69,21,108,47,37,27,14,9,44,43,53,13,12,7,904.977,131,34,371,459.021,269,40.906,135.357,131.848,58,680,275,330,396,151,579,533,520,278,539,166,402,113,604,202,190,188,50,96.0612,159.222,719.764,178.793,276.504,907.343,328,266,442,206,415,1012.81,1578.71,666.704,1823.28,1492.19,488.858,632.475,2976.02,2364.46,167,247,308,385,304,84,114,37,234,95,120,308,410,147,146
OG0005161,234,297.729,288.791,122,136,146,281.502,238,342.81,278,212,268,86,131,77,384,290,308,184,18064,1096,10426,399,343,28,127,122,90,713.564,200.627,185.494,191.927,181.754,340,115,87,160,1381,721,1575,405,1558.83,259.172,389.287,480.183,329.157,4991,5622,7405,28697,41529,36344,100,34,77,72,14180,833,681,556,1945,1975.07,1523,1355,3680.98,4048.6,993,883,1219,15331,1245.08,259.487,377.71,291.699,3015.9,616.753,427,272.414,479.63,252,221.709
OG0006065,1590.7,897.653,858.117,1223.38,787.184,691.724,994.006,892.339,1060.66,427,414,469,275,406,348,1095,908,1170,866.947,354,70,1857,48,55.3354,73,156,139.775,92,610.099,264.903,271.606,452.328,179.147,346.084,239.03,268.693,315.518,313,102,219,151,787.942,118.429,119.721,111.657,138.314,430,864,1234,652,686,862,207,106,170,78,1557,356,398,287,311,553,264,186,198,123,785,672,1005,1171,1370.42,175.837,250.743,401.412,177.156,50.0464,21.0033,64,206,180,68
OG0004380,370.444,210,170.227,176.147,195.104,272.147,254.428,257,190,285,269,360,68,85,78,97,88,101,1343,262,54,NA,830.042,813.74,25.1262,230.589,336.817,105.188,201,180,122,74,94,553,286,371,421,619,1039,1613,499,983.45,497,315.922,345,321.884,93,157,561,584,674,1735,130.104,75.3525,179.401,90.3241,684,100,82,43,279,360,168,271,791,1040,869,515,745,2915,146,259,312,190,612,232,57,151,224.503,61.3015,64
OG0004901,571.753,439.643,511,255,298,273.237,648.635,600,662.678,548,549,591,484,497,460,708,569,646,1100,31,75,878,2272.23,1050.11,100.794,640.21,1088.1,328.612,1314.15,417.443,481.85,531.734,469.355,206,122,129,226,1824.63,1075.85,2102.99,625.683,602.045,362.452,217.237,77.4901,240.573,565.135,756.296,1086.22,824.767,1099.97,2135.48,101.157,41.4399,73.0664,51.4962,2037,1750,1037,328,1300,1378,914,671,2824,2871,657,911,1042,2958,367.153,293.926,359.974,472.236,847,206,242,748,1218,759,817
OG0005601,465.433,548.689,572.737,165.774,328.114,356.21,495.151,489.066,396.524,536.06,538.292,425.901,472.652,553.283,444.869,889.085,973.211,765.59,4117,172,27,52,560.37,820.337,53,474.702,169.432,77.5135,1671,507,520,1358,716,710.562,363.321,595.317,517.166,1510,746,1376,721,1471.87,899.155,457.283,307.824,313.058,560,810,1672,732,853,751,588,566,1005,510,851,735,576,401,1104,1166,489,362,483,511,919,695,823,1119,829,181,318,293,1510.62,2180.18,2502.83,342.766,591.682,1044.2,848.034
OG0007061,745,598,615,404,479,562,696,522,557,894,880,1251,657,775,617,1650,1790,1912.62,2430,251,173,475,2315,2205,207,763,813,392,6336.98,1654.72,1735.7,1944.42,1520.03,1622,630,806,899,3817,2413,4455,1730,3302.4,1460.18,1026.98,817.67,599,1742,2659,3361,485,632,779,516,243,343,258,624,2267,1361,843,963,1009,650,720,926.03,878,2423,2404,2778,4186,3409,901,1669,1113,2382,1268,995,1088,1563,821,847
OG0005750,1382.39,1038.81,1082.24,369,498.459,474.668,867,750.248,673,914,988,1097,422,512,448,1508,1347,1393,1313.7,136,209,24,533.918,263.554,58.7257,191.512,159.239,132.169,1807,340,410,637,519,972,496,535,660,4113.67,2457.53,4494.24,2077.09,1787,720,819,541,531,3876,4955,8772,220,231,355,681,781.392,1130,448,4194,2155,1560,1981,1509,1434,1009,1541,829,919,2326,2041,2669,1190,1431,523,1046,596,977.933,396.667,398.319,607,646,542,221
OG0007171,918.535,700.532,700.448,1082.14,652.215,605.469,742.649,727.342,596.704,2146.69,1890.31,1747.78,1650.83,1683.4,1776.49,4864.15,4616.88,5556.33,808,3600,314,1881,408.566,390.522,17.5342,120.321,177.658,25.9481,1543.43,371.827,285.36,225.97,253.422,312,136,178.088,146.085,409,158,285,99,505,381,135,153,51,384,466,2045,260,341,1592,231.694,106.503,189.043,150.352,5520,1977.74,1793.57,992.119,830.139,1128.19,714,1319.33,3042.12,2015.53,2605,2337,2140,2753,527.274,358.873,324.711,274.919,570,512,377,167,362,219,223
OG0004235,1046,774,855,411,362,546,720,701,677,599,584,848,328,386.146,373.145,665,664,926.121,699,NA,7,49,1358.52,1988.41,180.228,178.669,178.671,245.105,4213,927,832,1007,1439,2378,616,740,1351,1257,733,1575,628,1979.95,747,683,436,489,438.821,616.73,1343.83,193.169,284.25,294.005,895.992,758.471,1063.28,414.257,1996,880.308,495.04,181.592,331.259,361.411,228.348,255.319,373.903,339.515,523,734.048,755,596,2855.29,718.111,1145.11,997.896,2016.77,501.78,496.639,448,587,581,369
OG0006015,248,303,419,336,198,138,325,177,163,878.381,899.817,885.794,965.512,1249.1,921.667,1189.67,1239.61,1774.14,1619,112,28,399,198.302,623.167,31.2936,267.02,234,47,1243,391,492,1021,326,556.232,236.823,260.587,138.791,2012,649,1744,589,1812.53,566.425,447.556,495.81,307.8,1070,1722,1725,599,870,526,362.151,318.906,517.237,247.62,532,248,177.836,113,136,105.75,103,218,345,455.915,2191,1005,1506,439,1787,407,528,162,1330.53,574.671,410.954,316,441,388,385
OG0004383,593.454,461.548,443.206,573.1,523.636,399.37,613.647,409.627,352.158,920,831,812,777,561,630,1035,1075,880,1454.29,257,21,979,448.46,437.441,80.3067,188.709,322.161,152.464,496.125,104,79,111,100.076,1183.52,360.102,384.293,350,1490,388,888,439,951,425,217,298,284,300,387,1273,260,329,629,224,208,325,167,1399,1116.22,677.47,206.592,183.92,216.269,105.412,360.74,870.321,756.213,806,685,824,912,803,376,667,207,753,184,267,434,639,351,447
OG0004436,811,751,674,690,438,529,727,665,587,346.274,213.42,269.57,101.477,164.65,128.078,489.966,446.88,346.792,485.457,336,23,122,464,622,50,261,231,217,870.852,798.854,989.91,471,382.241,373.743,348,616.661,168,1181,380,968,435,392,267,125,105,158,23,33,54,0,0,1,76,26,57,36,315,428,375,222,442,344,253,580,824,677,437.348,449.487,740.044,27,804,304,328,462,487,241,176,611,1400,352.574,348.64
OG0003243,455,355,400,146,237,212,470,322,357,778,699,741,242,282,264,1373,1355,1246,1794,33,15,NA,1047,532,59,89,231,69,1618,333,284,1027,533,749,260,574,365,1794,946,1504,641,1961.54,1163,861.391,295,398,198.554,222.834,1822.74,131.059,170.082,912.724,401,282,469,207,752,1549.85,1459.81,908,3222.52,3080.9,1215.75,1238,1963.92,3164,516,464,579,605,2125.35,633,724,717,3624.84,2337.38,2776.58,663,1150,1178,398
OG0000072,230.915,265,210,262,133.144,156,247,257,171,546,397,410,372,474,349,476,357,578,1509,295,78,405,601.145,577.726,30.0376,146,102,98.6597,1458,433,420,942,322,1310.06,692.879,446.495,529.234,3943,1204,3220,1437,2958,1547,688,812,518,119,147,857,194,219,1465,701,801,920,492,893,409,368,347,1366,1474,863,531,619,266,568,586,542,NA,1860.54,824.592,925.267,456.207,2613.96,679.397,615.26,761,972,483,472
OG0000107,1143,1148,1230,976,765,757,918,750,784,1086,956,1015,513,618,519,2078,1700,1749,2878,1172,155,4293,1024,1544,46,257,410,130,2130,337,473,710,750,1376.99,467.229,592.599,680.383,2922,1818,1965,1341,4210.85,1585.13,893.726,797.787,398.673,1917,2960,3930,2817,3567,2502,697,595,749,384,2874,2025,1279,687,891,1494,683,1088,1350,1254,3066.72,3220,3129.75,1032,6300.55,1376.32,1735.32,626.265,3679.1,2113.74,1936.88,855.914,1328,1834.94,817
OG0000138,2845.9,2131.47,2166.24,1416.78,1995.33,1673.29,2639.15,2186.51,1983.63,5088,6103,5929,2388,3214,2611,4543,4475,5281,2337,11959,710,225,6086.03,2563.29,350.311,913.642,1089.04,510.661,14780,2841,2602,3930,2668,8673,2163,2371,4073,9524,5530,8802,4575,8827,4168,2819,1429,2053,3417,4921,13098,1274,1670,1712,1550,1650,2135,1052,28030,5445,3549,2354,2607,3951,2286,2546,2192,2182,1991,2559,3950,9762,4800,2166,3661,3041,7207.57,4961.25,4872.68,2342.31,3216.88,2740.82,1251.9
OG0000319,1642,1463,1264.9,1007,966,874,1502,1021,1307,2912,3073,3267,2579,2937,2371,4705,4535,5732,NA,NA,NA,1357,3520.43,1698.87,356,1115.74,1139.59,695.646,10908,2276,1970,2761,2049,4086.17,2111.73,2154.31,1642.4,5963,4412,8272,4046,6362,2202,1357,1275,1268,6240.99,9104,24237.9,2694,3502,8528.92,3882,4233,5891,2704,NA,1600,1171,346,991,1087,418,406,1836,782,4150,3946,4020,2742,4588,1665,2546,1176,4915,1908,1651,1761,1539,1070,1011
OG0000410,805.458,683.548,408.101,608.505,589.83,517.206,646.742,613.883,351.508,841,776,858,737,686,895,786,842,938,1460,85,155,1340,4647.05,2379.4,285.345,897.069,899.738,585.257,3902.68,683.375,397.27,322,1178,1871,797.666,1242,1396.28,8622.92,4209.61,7265.52,3903.89,4245.37,1903,799.612,1252,1158,160.283,187.433,806.271,153.133,201.161,993.122,767.369,444.328,777.685,528.466,NA,1308,1105,341,462,407,454,1178,1688,1810,3067.96,2261.77,2836.04,1984,2800,1837,1956,1492,2597,997,1075,1171,2539,728,819
OG0000417,1081,865,856,814,769,792,978,927,1046,1058,1112,1239,439,561,508,1422,1873,1762,2427.95,1413,192,1976,2967.51,2450.44,123,731,706.617,287,5751.74,1948.15,2320.45,2347.66,2439.97,3549,970,1043,1747,2517,1745,2523,1267,2800.42,934.455,751.392,840.673,967.377,597,1044,2615,1027,1076,2974,1482,920,1480,868,3704,4545,4787,6805,5406,5086,3728,6374,6976,6520,3471,2261,1934,1776,7930,2081.96,2493.71,2593.35,2229,1012,947,771,1088,568,457
OG0000511.2,2466.22,1854,1222.14,1291.97,1923,1924,5570.89,3516.62,7295.94,9,12,3,5,5,7,11,19,22,56,19143,646,128,5615.45,2146.19,127.018,1544.77,2109.12,331.749,2770.75,795.569,859.063,1249.39,1006.12,65,47,43.154,44,385,119,301,570,3516.08,2313.43,1062.13,839.118,719.05,134,180,1018,2228,2949,8052,22,8,19,15,2396,6045,5268,4159,2408,2632.91,1296,4219,7815,8199,55,98,105,17043,1476.49,768.281,1047.12,770.143,4027,1192,1075,695.476,1136.34,530.368,548.755
